京AW6111,20171201102536,116.140395,40.244282,93,300,1
京AW6111,20171201102559,116.134412,40.246997,97,300,1
京AW6111,20171201102604,116.13361,40.24736,91,300,0
京AW6111,20171201102631,116.127333,40.250155,83,299,0
京AW6111,20171201102655,116.124018,40.25216,88,320,1
京AW6111,20171201102702,116.121221,40.254382,81,300,0
京AW6111,20171201102733,116.114105,40.258372,91,309,0
京AW6111,20171201102800,116.11066,40.260072,91,287,0
京AW6111,20171201102801,116.10752,40.26113,87,309,0
京AW6111,20171201102808,116.10548,40.262947,82,332,0
京AW6111,20171201102833,116.102017,40.267633,86,313,0
京AW6111,20171201102856,116.096493,40.270616,87,292,0
京AW6111,20171201102926,116.088155,40.272825,92,302,1
京AW6111,20171201102956,116.081903,40.276151,65,302,0
京AW6111,20171201103013,116.07925,40.27784,53,321,0
京AW6111,20171201103043,116.076231,40.280318,30,314,1
京AW6111,20171201103147,116.069378,40.287302,66,340,0
京AW6111,20171201103151,116.069213,40.288515,72,5,1
京AW6111,20171201103202,116.069198,40.290468,69,337,1
京AW6111,20171201103227,116.064602,40.293188,70,286,0
京AW6111,20171201103252,116.0621,40.294007,72,310,0
京AW6111,20171201103254,116.06067,40.295432,70,336,0
京AW6111,20171201103303,116.059085,40.297698,76,318,0
京AW6111,20171201103325,116.055785,40.30111,74,342,1
京AW6111,20171201103334,116.054932,40.30246,73,315,1
京AW6111,20171201103338,116.053985,40.30293,70,289,1
京AW6111,20171201103352,116.051242,40.30383,69,318,1
京AW6111,20171201103358,116.050635,40.304807,74,347,0
京AW6111,20171201103405,116.05066,40.30592,71,6,1
京AW6111,20171201103411,116.050602,40.30717,70,341,1
京AW6111,20171201103416,116.049982,40.307897,69,313,1
京AW6111,20171201103436,116.046053,40.30929,67,313,1
京AW6111,20171201103510,116.041792,40.312585,67,337,0
京AW6111,20171201103530,116.040842,40.316655,59,328,0
京AW6111,20171201103549,116.038812,40.319176,70,351,0
京AW6111,20171201103607,116.036995,40.321983,75,301,0
京AW6111,20171201103619,116.034892,40.323245,66,322,0
京AW6111,20171201103629,116.034168,40.324413,65,348,1
京AW6111,20171201103633,116.034232,40.325401,66,13,0
京AW6111,20171201103645,116.034642,40.327543,75,347,0
京AW6111,20171201103715,116.032173,40.33288,73,329,1
京AW6111,20171201103726,116.030698,40.33405,71,299,1
京AW6111,20171201103730,116.029426,40.334385,69,280,1
京AW6111,20171201103824,116.021166,40.33628,48,309,1
京AW6111,20171201103827,116.020108,40.337197,49,332,0
京AW6111,20171201103857,116.018378,40.339735,40,332,0
京AW6111,20171201103905,116.018158,40.340368,45,355,0
京AW6111,20171201103919,116.017916,40.342038,48,330,1
京AW6111,20171201103923,116.017371,40.342517,55,307,0
京AW6111,20171201103938,116.015355,40.344027,62,327,1
京AW6111,20171201103951,116.01443,40.346032,65,349,1
京AW6111,20171201104002,116.013855,40.347808,67,325,1
京AW6111,20171201104009,116.01273,40.348605,69,299,0
京AW6111,20171201104147,115.993987,40.358305,82,287,0
京AW6111,20171201104230,115.986695,40.359255,69,232,0
京AW6111,20171201104237,115.983953,40.357715,53,251,0
京AW6111,20171201104247,115.982395,40.357555,68,273,1
京AW6111,20171201104252,115.98084,40.357905,74,298,0
京AW6111,20171201104305,115.979425,40.358825,73,319,0
京AW6111,20171201104324,115.976261,40.360934,85,297,0
京AW6111,20171201104330,115.972875,40.36181,88,278,0
京AW6111,20171201104359,115.964475,40.362625,86,277,0
京AW6111,20171201104429,115.956217,40.363465,85,276,1
京AW6111,20171201104530,115.939693,40.36267,88,256,1
京AW6111,20171201104606,115.93177,40.360672,85,248,1
京AW6111,20171201104629,115.923635,40.358725,88,256,1
京AW6111,20171201104700,115.915132,40.35763,92,264,0
京AW6111,20171201104731,115.906135,40.357115,86,266,0
京AW6111,20171201104801,115.897757,40.356665,86,265,1
京AW6111,20171201104835,115.890287,40.356982,63,281,1
京AW6111,20171201104859,115.888425,40.357212,0,98,0
京AW6111,20171201104929,115.885927,40.35778,42,284,1
京AW6111,20171201104957,115.881448,40.35808,79,265,1
京AW6111,20171201105007,115.87727,40.357242,86,247,1
京AW6111,20171201105038,115.869945,40.35399,82,232,0
京AW6111,20171201105108,115.863285,40.349647,89,229,1
京AW6111,20171201105219,115.856342,40.345403,89,234,0
京AW6111,20171201105256,115.848738,40.341828,90,241,1
京AW6111,20171201105323,115.83218,40.336925,87,252,0
京AW6111,20171201105408,115.8158,40.333083,81,252,1
京AW6111,20171201105437,115.807697,40.331171,87,252,0
京AW6111,20171201105507,115.79978,40.329306,83,253,1
京AW6111,20171201105538,115.791795,40.32743,91,253,1
京AW6111,20171201105708,115.778521,40.324355,0,69,1
京AW6111,20171201105738,115.778501,40.32434,0,69,0
京AW6111,20171201105808,115.77821,40.324241,17,248,1
京AW6111,20171201105838,115.77362,40.323161,71,253,1
京AW6111,20171201105915,115.766152,40.32168,85,258,1
京AW6111,20171201105937,115.7578,40.320876,89,266,1
京AW6111,20171201110008,115.74888,40.320918,93,273,0
京AW6111,20171201110038,115.740147,40.321865,91,280,1
京AW6111,20171201110108,115.731373,40.323045,90,278,0
京AW6111,20171201110138,115.722505,40.324351,91,284,1
京AW6111,20171201110208,115.714255,40.326578,89,293,1
京AW6111,20171201110237,115.706205,40.330023,94,302,0
京AW6111,20171201110308,115.698618,40.334002,92,304,1
京AW6111,20171201110337,115.691918,40.337505,83,304,0
京AW6111,20171201110408,115.685012,40.341172,85,303,0
京AW6111,20171201110508,115.671273,40.346042,50,287,0
京AW6111,20171201110516,115.670506,40.346357,25,319,1
京AW6111,20171201110520,115.670288,40.346452,15,264,0
京AW6111,20171201110550,115.670265,40.346387,0,245,0
京AW6111,20171201110620,115.670238,40.346393,0,245,1
京AW6111,20171201110650,115.670245,40.346398,0,245,0
京AW6111,20171201110719,115.670258,40.346398,0,0,1
京AW6111,20171201110750,115.670258,40.346398,0,0,1
京AW6111,20171201110820,115.670258,40.346398,0,0,1
京AW6111,20171201110850,115.670258,40.346398,0,0,1
京AW6111,20171201110955,115.670258,40.346398,0,0,1
京AW6111,20171201111020,115.670258,40.346398,0,0,1
京AW6111,20171201111050,115.670258,40.346398,0,0,1
京AW6111,20171201111119,115.670258,40.346398,0,0,1
京AW6111,20171201111150,115.670258,40.346398,0,0,1
京AW6111,20171201111219,115.670258,40.346398,0,0,1
京AW6111,20171201111249,115.670258,40.346398,0,0,1
京AW6111,20171201111319,115.670258,40.346398,0,0,1
京AW6111,20171201111349,115.670258,40.346398,0,0,1
京AW6111,20171201111420,115.670258,40.346398,0,0,1
京AW6111,20171201111450,115.670258,40.346398,0,0,1
京AW6111,20171201111520,115.670258,40.346398,0,0,1
京AW6111,20171201111549,115.670258,40.346398,0,0,1
京AW6111,20171201111620,115.670258,40.346398,0,0,1
京AW6111,20171201111650,115.670258,40.346398,0,0,1
京AW6111,20171201111720,115.670258,40.346398,0,0,1
京AW6111,20171201111749,115.670258,40.346398,0,0,1
京AW6111,20171201111819,115.670258,40.346398,0,0,1
京AW6111,20171201111849,115.670258,40.346398,0,0,1
京AW6111,20171201111919,115.670258,40.346398,0,0,1
京AW6111,20171201111949,115.666733,40.346198,46,267,1
京AW6111,20171201112034,115.661485,40.345763,71,261,0
京AW6111,20171201112050,115.653565,40.34497,86,262,1
京AW6111,20171201112119,115.644737,40.344058,90,262,0
京AW6111,20171201112150,115.635968,40.343868,86,278,0
京AW6111,20171201112215,115.629231,40.345448,86,296,0
京AW6111,20171201112241,115.623146,40.34868,88,313,1
京AW6111,20171201112307,115.618638,40.3532,89,330,0
京AW6111,20171201112406,115.61088,40.363762,77,328,1
京AW6111,20171201112443,115.606295,40.36901,87,322,1
京AW6111,20171201112506,115.60064,40.373983,87,315,1
京AW6111,20171201112555,115.59424,40.378598,91,312,0
京AW6111,20171201112606,115.587887,40.38352,92,318,1
京AW6111,20171201112638,115.582515,40.388987,90,326,1
京AW6111,20171201112737,115.574005,40.400857,92,329,0
京AW6111,20171201112806,115.568985,40.40632,90,322,0
京AW6111,20171201112836,115.563495,40.41181,93,321,0
京AW6111,20171201112906,115.557902,40.417346,92,320,0
京AW6111,20171201112937,115.551585,40.421918,88,306,1
京AW6111,20171201113011,115.544243,40.425136,83,292,1
京AW6111,20171201113036,115.535955,40.426873,90,278,0
京AW6111,20171201113108,115.527108,40.427391,86,272,1
京AW6111,20171201113137,115.51905,40.427725,76,271,1
京AW6111,20171201113207,115.510225,40.42846,91,278,0
京AW6111,20171201113240,115.50178,40.42992,87,284,0
京AW6111,20171201113317,115.493222,40.431585,90,283,1
京AW6111,20171201113337,115.48435,40.433268,92,281,1
京AW6111,20171201113407,115.475498,40.434357,88,275,1
京AW6111,20171201113507,115.457617,40.435502,92,279,0
京AW6111,20171201113626,115.440073,40.439175,90,287,0
京AW6111,20171201113637,115.431858,40.441135,88,286,1
京AW6111,20171201113706,115.423346,40.4433,92,291,0
京AW6111,20171201113737,115.415342,40.446112,88,294,0
京AW6111,20171201113806,115.407322,40.448945,90,292,0
京AW6111,20171201113837,115.398793,40.450815,89,279,1
京AW6111,20171201113947,115.390012,40.45125,88,271,1
京AW6111,20171201113949,115.381468,40.45221,89,284,1
京AW6111,20171201114006,115.373016,40.453882,91,278,0
京AW6111,20171201114036,115.364135,40.453982,86,262,1
京AW6111,20171201114107,115.355715,40.452887,87,259,0
京AW6111,20171201114225,115.347245,40.451927,88,267,0
京AW6111,20171201114255,115.338972,40.45254,79,281,0
京AW6111,20171201114325,115.332463,40.454435,70,296,1
京AW6111,20171201114339,115.326323,40.457645,79,311,0
京AW6111,20171201114407,115.317641,40.468151,79,344,0
京AW6111,20171201114620,115.311125,40.49328,87,334,1
京AW6111,20171201114657,115.30609,40.499013,94,317,0
京AW6111,20171201114701,115.300217,40.50309,94,310,0
京AW6111,20171201114703,115.299982,40.503245,94,310,1
京AW6111,20171201114732,115.293097,40.507784,89,310,1
京AW6111,20171201114803,115.286218,40.512337,90,310,0
京AW6111,20171201114833,115.279791,40.517355,95,320,0
京AW6111,20171201114903,115.274416,40.522958,85,326,1
京AW6111,20171201115002,115.26386,40.532943,85,312,0
京AW6111,20171201115033,115.25756,40.537235,85,310,1
京AW6111,20171201115109,115.25109,40.541677,90,311,1
京AW6111,20171201115129,115.244427,40.544972,91,294,0
京AW6111,20171201115216,115.236123,40.546847,92,278,0
京AW6111,20171201115229,115.227545,40.547677,86,279,0
京AW6111,20171201115255,115.22061,40.549522,86,297,1
京AW6111,20171201115326,115.213447,40.553147,88,300,1
京AW6111,20171201115349,115.207067,40.55514,89,283,0
京AW6111,20171201115548,115.17391,40.559542,90,259,1
京AW6111,20171201115619,115.165147,40.558365,91,262,0
京AW6111,20171201115648,115.156422,40.557942,81,269,1
京AW6111,20171201115736,115.148718,40.557905,78,268,1
京AW6111,20171201115743,115.143655,40.557905,40,306,0
京AW6111,20171201115747,115.143413,40.558265,43,354,0
京AW6111,20171201115750,115.143597,40.55873,51,34,0
京AW6111,20171201115754,115.144127,40.55908,53,59,0
京AW6111,20171201115802,115.145187,40.55935,35,100,0
京AW6111,20171201115805,115.145433,40.559227,29,148,1
京AW6111,20171201115809,115.145538,40.558895,40,175,0
京AW6111,20171201115839,115.145953,40.555125,22,191,1
京AW6111,20171201115909,115.145927,40.555067,0,188,0
京AW6111,20171201115939,115.145898,40.55488,0,196,1
京AW6111,20171201120009,115.145868,40.554877,0,196,0
京AW6111,20171201120039,115.145877,40.554822,0,0,0
京AW6111,20171201120109,115.145877,40.554822,0,0,0
京AW6111,20171201120319,115.145153,40.546987,0,170,0
京AW6111,20171201120831,115.152572,40.540963,0,0,1
京AW6111,20171201120902,115.152572,40.540963,0,0,1
京AW6111,20171201120931,115.152572,40.540963,0,0,1
京AW6111,20171201121001,115.152572,40.540963,0,0,1
京AW6111,20171201121031,115.152572,40.540963,0,0,1
京AW6111,20171201121101,115.152572,40.540963,0,0,1
京AW6111,20171201121131,115.152572,40.540963,0,0,1
京AW6111,20171201121201,115.152572,40.540963,0,0,1
京AW6111,20171201121231,115.152572,40.540963,0,0,1
京AW6111,20171201121301,115.152572,40.540963,0,0,1
京AW6111,20171201121337,115.152572,40.540963,0,0,1
京AW6111,20171201121401,115.152572,40.540963,0,0,1
京AW6111,20171201121432,115.152572,40.540963,0,0,1
京AW6111,20171201121501,115.152572,40.540963,0,0,1
京AW6111,20171201121517,115.15012,40.541783,7,299,0
京AW6111,20171201121548,115.149092,40.542477,19,309,1
京AW6111,20171201121618,115.14748,40.54346,27,307,0
京AW6111,20171201121635,115.146127,40.5446,37,325,0
京AW6111,20171201121657,115.145433,40.545583,19,345,1
京AW6111,20171201121722,115.145172,40.54794,47,4,0
京AW6111,20171201121758,115.145908,40.55193,56,5,0
京AW6111,20171201121822,115.14613,40.554367,14,352,1
京AW6111,20171201121921,115.145818,40.55804,58,351,0
京AW6111,20171201122022,115.142215,40.569771,92,348,0
京AW6111,20171201122051,115.140813,40.57668,93,354,0
京AW6111,20171201122121,115.140423,40.583578,90,359,0
京AW6111,20171201122151,115.140357,40.59045,90,359,1
京AW6111,20171201122221,115.139675,40.59731,93,345,0
京AW6111,20171201122244,115.136945,40.602335,94,328,0
京AW6111,20171201122309,115.13218,40.606665,95,309,1
京AW6111,20171201122338,115.124406,40.61077,95,304,1
京AW6111,20171201122339,115.124148,40.610905,95,304,1
京AW6111,20171201122344,115.122878,40.61161,94,306,0
京AW6111,20171201122416,115.115805,40.615757,91,301,1
京AW6111,20171201122445,115.10782,40.619113,94,293,1
京AW6111,20171201122514,115.099182,40.621386,92,283,1
京AW6111,20171201122544,115.090135,40.622673,94,281,0
京AW6111,20171201122613,115.08131,40.624723,98,289,1
京AW6111,20171201122624,115.07804,40.625613,94,289,1
京AW6111,20171201122655,115.069185,40.627471,93,280,1
京AW6111,20171201122725,115.05999,40.628326,94,275,1
京AW6111,20171201122754,115.051247,40.629016,87,275,0
京AW6111,20171201122831,115.042757,40.62969,85,274,0
京AW6111,20171201122855,115.034127,40.630346,89,275,1
京AW6111,20171201122937,115.02528,40.630725,85,268,0
京AW6111,20171201123000,115.01538,40.63197,90,308,0
京AW6111,20171201123030,115.008975,40.636753,91,314,0
京AW6111,20171201123100,115.002395,40.641707,96,313,0
京AW6111,20171201123131,114.995297,40.646375,93,306,0
京AW6111,20171201123200,114.98762,40.650465,92,303,0
京AW6111,20171201123230,114.980203,40.654285,92,304,0
京AW6111,20171201123300,114.97265,40.657985,89,297,1
京AW6111,20171201123330,114.964332,40.660365,92,285,0
京AW6111,20171201123400,114.955655,40.6626,92,295,0
京AW6111,20171201123459,114.944647,40.667193,85,315,0
京AW6111,20171201123512,114.939133,40.672208,85,311,1
京AW6111,20171201123521,114.937773,40.673556,87,331,0
京AW6111,20171201123529,114.93704,40.67542,83,352,0
京AW6111,20171201123559,114.93621,40.68231,92,354,1
京AW6111,20171201123629,114.934937,40.688753,87,342,1
京AW6111,20171201123650,114.932213,40.692945,89,324,1
京AW6111,20171201123713,114.927473,40.696662,90,305,0
京AW6111,20171201123735,114.921818,40.698933,89,288,1
京AW6111,20171201123805,114.914605,40.70105,70,315,0
京AW6111,20171201123811,114.913877,40.70195,68,338,0
京AW6111,20171201123841,114.913022,40.704352,10,314,1
京AW6111,20171201123911,114.913057,40.7044,0,323,0
京AW6111,20171201123941,114.912595,40.70498,31,319,1
京AW6111,20171201123947,114.9123,40.705452,38,344,0
京AW6111,20171201124008,114.91225,40.706225,49,11,0
